Vehicle,Model,Supplier,Timestamp,DTC
VH026,Model-Y,Supplier-C,1900-01-01 10:00:00,P0135
VH027,Model-Y,Supplier-A,1900-01-01 10:00:00,P0135
VH028,Model-Y,Supplier-A,1900-01-01 10:00:00,P0135
VH038,Model-Z,Supplier-B,1900-01-01 10:00:00,P0135
VH039,Model-X,Supplier-B,1900-01-01 10:00:00,P0135
VH041,Model-Y,Supplier-B,1900-01-01 10:00:00,P0135
VH043,Model-Y,Supplier-A,1900-01-01 10:00:00,P0135
VH048,Model-Z,Supplier-B,1900-01-01 10:00:00,U0121
VH051,Model-X,Supplier-A,1900-01-01 10:00:00,P0135
VH056,Model-X,Supplier-B,1900-01-01 10:00:00,P0420
VH061,Model-Z,Supplier-A,1900-01-01 10:00:00,P0135
VH063,Model-Y,Supplier-A,1900-01-01 10:00:00,P0455
VH073,Model-Z,Supplier-A,1900-01-01 10:00:00,P0420
VH084,Model-X,Supplier-C,1900-01-01 10:00:00,P0300
VH089,Model-Z,Supplier-C,1900-01-01 10:00:00,U0121
VH090,Model-X,Supplier-A,1900-01-01 10:00:00,P0135
VH091,Model-Z,Supplier-A,1900-01-01 10:00:00,P0455
VH097,Model-X,Supplier-A,1900-01-01 10:00:00,P0455
VH100,Model-Z,Supplier-B,1900-01-01 10:00:00,P0455
VH007,Model-Y,Supplier-C,1900-01-01 10:30:00,P0420
VH017,Model-X,Supplier-C,1900-01-01 10:30:00,P0455
VH021,Model-X,Supplier-B,1900-01-01 10:30:00,P0135
VH024,Model-Y,Supplier-A,1900-01-01 10:30:00,P0455
VH038,Model-Z,Supplier-B,1900-01-01 10:30:00,P0455
VH042,Model-X,Supplier-B,1900-01-01 10:30:00,P0300
VH048,Model-Z,Supplier-B,1900-01-01 10:30:00,U0121
VH049,Model-Z,Supplier-B,1900-01-01 10:30:00,P0300
VH052,Model-X,Supplier-A,1900-01-01 10:30:00,P0455
VH055,Model-X,Supplier-C,1900-01-01 10:30:00,P0420
VH065,Model-Y,Supplier-B,1900-01-01 10:30:00,P0420
VH067,Model-X,Supplier-A,1900-01-01 10:30:00,U0121
VH068,Model-Z,Supplier-A,1900-01-01 10:30:00,P0420
VH071,Model-Y,Supplier-A,1900-01-01 10:30:00,U0121
VH072,Model-Z,Supplier-A,1900-01-01 10:30:00,P0420
VH076,Model-Y,Supplier-B,1900-01-01 10:30:00,P0420
VH078,Model-Z,Supplier-B,1900-01-01 10:30:00,U0121
VH092,Model-Y,Supplier-C,1900-01-01 10:30:00,P0300
VH004,Model-Z,Supplier-B,1900-01-01 11:00:00,P0300
VH005,Model-X,Supplier-B,1900-01-01 11:00:00,P0135
VH011,Model-Y,Supplier-C,1900-01-01 11:00:00,U0121
VH017,Model-X,Supplier-C,1900-01-01 11:00:00,P0420
VH018,Model-Y,Supplier-B,1900-01-01 11:00:00,P0135
VH021,Model-X,Supplier-B,1900-01-01 11:00:00,U0121
VH027,Model-Y,Supplier-A,1900-01-01 11:00:00,P0135
VH041,Model-Y,Supplier-B,1900-01-01 11:00:00,P0135
VH047,Model-Y,Supplier-A,1900-01-01 11:00:00,P0135
VH048,Model-Z,Supplier-B,1900-01-01 11:00:00,P0300
VH052,Model-X,Supplier-A,1900-01-01 11:00:00,P0420
VH065,Model-Y,Supplier-B,1900-01-01 11:00:00,P0135
VH069,Model-X,Supplier-A,1900-01-01 11:00:00,U0121
VH070,Model-Z,Supplier-A,1900-01-01 11:00:00,P0455
VH073,Model-Z,Supplier-A,1900-01-01 11:00:00,U0121
VH080,Model-Z,Supplier-B,1900-01-01 11:00:00,P0135
VH090,Model-X,Supplier-A,1900-01-01 11:00:00,P0300
VH097,Model-X,Supplier-A,1900-01-01 11:00:00,P0420
VH098,Model-Z,Supplier-A,1900-01-01 11:00:00,U0121
VH005,Model-X,Supplier-B,1900-01-01 11:30:00,P0420
VH017,Model-X,Supplier-C,1900-01-01 11:30:00,P0455
VH021,Model-X,Supplier-B,1900-01-01 11:30:00,P0135
VH025,Model-Z,Supplier-B,1900-01-01 11:30:00,P0420
VH027,Model-Y,Supplier-A,1900-01-01 11:30:00,P0420
VH028,Model-Y,Supplier-A,1900-01-01 11:30:00,P0300
VH033,Model-Y,Supplier-B,1900-01-01 11:30:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 11:30:00,P0455
VH044,Model-Z,Supplier-B,1900-01-01 11:30:00,P0455
VH053,Model-Z,Supplier-C,1900-01-01 11:30:00,U0121
VH060,Model-X,Supplier-A,1900-01-01 11:30:00,P0135
VH062,Model-X,Supplier-C,1900-01-01 11:30:00,P0455
VH066,Model-Z,Supplier-C,1900-01-01 11:30:00,P0420
VH069,Model-X,Supplier-A,1900-01-01 11:30:00,P0420
VH071,Model-Y,Supplier-A,1900-01-01 11:30:00,P0300
VH093,Model-Z,Supplier-B,1900-01-01 11:30:00,P0420
VH002,Model-Y,Supplier-C,1900-01-01 12:00:00,U0121
VH004,Model-Z,Supplier-B,1900-01-01 12:00:00,P0420
VH006,Model-Z,Supplier-A,1900-01-01 12:00:00,P0420
VH014,Model-Y,Supplier-C,1900-01-01 12:00:00,U0121
VH016,Model-Y,Supplier-C,1900-01-01 12:00:00,U0121
VH023,Model-Z,Supplier-C,1900-01-01 12:00:00,P0420
VH025,Model-Z,Supplier-B,1900-01-01 12:00:00,U0121
VH026,Model-Y,Supplier-C,1900-01-01 12:00:00,P0455
VH031,Model-Y,Supplier-A,1900-01-01 12:00:00,U0121
VH033,Model-Y,Supplier-B,1900-01-01 12:00:00,U0121
VH037,Model-Y,Supplier-C,1900-01-01 12:00:00,P0300
VH039,Model-X,Supplier-B,1900-01-01 12:00:00,P0455
VH043,Model-Y,Supplier-A,1900-01-01 12:00:00,P0420
VH045,Model-X,Supplier-A,1900-01-01 12:00:00,P0455
VH054,Model-Y,Supplier-B,1900-01-01 12:00:00,U0121
VH058,Model-Z,Supplier-C,1900-01-01 12:00:00,P0135
VH069,Model-X,Supplier-A,1900-01-01 12:00:00,P0300
VH071,Model-Y,Supplier-A,1900-01-01 12:00:00,P0455
VH072,Model-Z,Supplier-A,1900-01-01 12:00:00,P0300
VH076,Model-Y,Supplier-B,1900-01-01 12:00:00,U0121
VH079,Model-Z,Supplier-A,1900-01-01 12:00:00,P0420
VH081,Model-Z,Supplier-A,1900-01-01 12:00:00,U0121
VH084,Model-X,Supplier-C,1900-01-01 12:00:00,P0420
VH088,Model-Z,Supplier-A,1900-01-01 12:00:00,U0121
VH091,Model-Z,Supplier-A,1900-01-01 12:00:00,P0420
VH002,Model-Y,Supplier-C,1900-01-01 12:30:00,P0135
VH003,Model-Z,Supplier-B,1900-01-01 12:30:00,P0300
VH004,Model-Z,Supplier-B,1900-01-01 12:30:00,P0135
VH010,Model-Y,Supplier-A,1900-01-01 12:30:00,P0420
VH013,Model-Z,Supplier-A,1900-01-01 12:30:00,P0420
VH021,Model-X,Supplier-B,1900-01-01 12:30:00,P0455
VH025,Model-Z,Supplier-B,1900-01-01 12:30:00,P0455
VH029,Model-X,Supplier-A,1900-01-01 12:30:00,P0420
VH032,Model-Y,Supplier-A,1900-01-01 12:30:00,P0135
VH033,Model-Y,Supplier-B,1900-01-01 12:30:00,U0121
VH041,Model-Y,Supplier-B,1900-01-01 12:30:00,P0420
VH046,Model-Y,Supplier-C,1900-01-01 12:30:00,P0455
VH053,Model-Z,Supplier-C,1900-01-01 12:30:00,P0420
VH057,Model-X,Supplier-B,1900-01-01 12:30:00,P0420
VH061,Model-Z,Supplier-A,1900-01-01 12:30:00,P0455
VH069,Model-X,Supplier-A,1900-01-01 12:30:00,P0135
VH072,Model-Z,Supplier-A,1900-01-01 12:30:00,P0135
VH074,Model-Y,Supplier-B,1900-01-01 12:30:00,P0420
VH086,Model-X,Supplier-A,1900-01-01 12:30:00,P0300
VH088,Model-Z,Supplier-A,1900-01-01 12:30:00,U0121
VH089,Model-Z,Supplier-C,1900-01-01 12:30:00,P0455
VH091,Model-Z,Supplier-A,1900-01-01 12:30:00,P0455
VH092,Model-Y,Supplier-C,1900-01-01 12:30:00,P0135
VH100,Model-Z,Supplier-B,1900-01-01 12:30:00,P0455
VH002,Model-Y,Supplier-C,1900-01-01 13:00:00,U0121
VH006,Model-Z,Supplier-A,1900-01-01 13:00:00,P0300
VH007,Model-Y,Supplier-C,1900-01-01 13:00:00,P0300
VH011,Model-Y,Supplier-C,1900-01-01 13:00:00,P0420
VH016,Model-Y,Supplier-C,1900-01-01 13:00:00,P0300
VH021,Model-X,Supplier-B,1900-01-01 13:00:00,P0300
VH022,Model-Z,Supplier-A,1900-01-01 13:00:00,P0420
VH026,Model-Y,Supplier-C,1900-01-01 13:00:00,P0135
VH028,Model-Y,Supplier-A,1900-01-01 13:00:00,P0300
VH030,Model-Z,Supplier-A,1900-01-01 13:00:00,P0135
VH034,Model-X,Supplier-B,1900-01-01 13:00:00,P0135
VH037,Model-Y,Supplier-C,1900-01-01 13:00:00,P0455
VH039,Model-X,Supplier-B,1900-01-01 13:00:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 13:00:00,U0121
VH044,Model-Z,Supplier-B,1900-01-01 13:00:00,P0135
VH048,Model-Z,Supplier-B,1900-01-01 13:00:00,P0300
VH057,Model-X,Supplier-B,1900-01-01 13:00:00,P0135
VH058,Model-Z,Supplier-C,1900-01-01 13:00:00,U0121
VH059,Model-Z,Supplier-A,1900-01-01 13:00:00,P0420
VH061,Model-Z,Supplier-A,1900-01-01 13:00:00,P0300
VH065,Model-Y,Supplier-B,1900-01-01 13:00:00,U0121
VH068,Model-Z,Supplier-A,1900-01-01 13:00:00,U0121
VH076,Model-Y,Supplier-B,1900-01-01 13:00:00,P0420
VH078,Model-Z,Supplier-B,1900-01-01 13:00:00,P0135
VH093,Model-Z,Supplier-B,1900-01-01 13:00:00,P0420
VH099,Model-X,Supplier-B,1900-01-01 13:00:00,P0300
VH100,Model-Z,Supplier-B,1900-01-01 13:00:00,P0300
VH001,Model-X,Supplier-C,1900-01-01 13:30:00,P0455
VH002,Model-Y,Supplier-C,1900-01-01 13:30:00,P0420
VH003,Model-Z,Supplier-B,1900-01-01 13:30:00,P0135
VH012,Model-Z,Supplier-A,1900-01-01 13:30:00,P0300
VH013,Model-Z,Supplier-A,1900-01-01 13:30:00,P0420
VH023,Model-Z,Supplier-C,1900-01-01 13:30:00,P0420
VH028,Model-Y,Supplier-A,1900-01-01 13:30:00,P0300
VH035,Model-Y,Supplier-B,1900-01-01 13:30:00,P0420
VH039,Model-X,Supplier-B,1900-01-01 13:30:00,P0135
VH049,Model-Z,Supplier-B,1900-01-01 13:30:00,P0135
VH050,Model-X,Supplier-A,1900-01-01 13:30:00,U0121
VH058,Model-Z,Supplier-C,1900-01-01 13:30:00,P0135
VH066,Model-Z,Supplier-C,1900-01-01 13:30:00,P0420
VH071,Model-Y,Supplier-A,1900-01-01 13:30:00,P0135
VH072,Model-Z,Supplier-A,1900-01-01 13:30:00,P0420
VH081,Model-Z,Supplier-A,1900-01-01 13:30:00,P0420
VH088,Model-Z,Supplier-A,1900-01-01 13:30:00,U0121
VH090,Model-X,Supplier-A,1900-01-01 13:30:00,P0420
VH096,Model-Y,Supplier-C,1900-01-01 13:30:00,U0121
VH012,Model-Z,Supplier-A,1900-01-01 14:00:00,P0455
VH016,Model-Y,Supplier-C,1900-01-01 14:00:00,U0121
VH018,Model-Y,Supplier-B,1900-01-01 14:00:00,U0121
VH022,Model-Z,Supplier-A,1900-01-01 14:00:00,P0420
VH028,Model-Y,Supplier-A,1900-01-01 14:00:00,P0300
VH036,Model-X,Supplier-A,1900-01-01 14:00:00,U0121
VH037,Model-Y,Supplier-C,1900-01-01 14:00:00,P0455
VH039,Model-X,Supplier-B,1900-01-01 14:00:00,P0135
VH041,Model-Y,Supplier-B,1900-01-01 14:00:00,P0135
VH043,Model-Y,Supplier-A,1900-01-01 14:00:00,P0420
VH044,Model-Z,Supplier-B,1900-01-01 14:00:00,P0420
VH053,Model-Z,Supplier-C,1900-01-01 14:00:00,P0135
VH060,Model-X,Supplier-A,1900-01-01 14:00:00,P0420
VH067,Model-X,Supplier-A,1900-01-01 14:00:00,U0121
VH069,Model-X,Supplier-A,1900-01-01 14:00:00,P0135
VH075,Model-Z,Supplier-A,1900-01-01 14:00:00,U0121
VH080,Model-Z,Supplier-B,1900-01-01 14:00:00,P0455
VH085,Model-Z,Supplier-B,1900-01-01 14:00:00,P0420
VH090,Model-X,Supplier-A,1900-01-01 14:00:00,P0420
VH091,Model-Z,Supplier-A,1900-01-01 14:00:00,P0420
VH095,Model-Z,Supplier-C,1900-01-01 14:00:00,P0300
VH006,Model-Z,Supplier-A,1900-01-01 14:30:00,P0455
VH007,Model-Y,Supplier-C,1900-01-01 14:30:00,P0455
VH010,Model-Y,Supplier-A,1900-01-01 14:30:00,P0420
VH012,Model-Z,Supplier-A,1900-01-01 14:30:00,P0135
VH015,Model-Y,Supplier-C,1900-01-01 14:30:00,P0300
VH016,Model-Y,Supplier-C,1900-01-01 14:30:00,P0420
VH019,Model-X,Supplier-A,1900-01-01 14:30:00,P0300
VH021,Model-X,Supplier-B,1900-01-01 14:30:00,P0135
VH022,Model-Z,Supplier-A,1900-01-01 14:30:00,P0135
VH024,Model-Y,Supplier-A,1900-01-01 14:30:00,U0121
VH029,Model-X,Supplier-A,1900-01-01 14:30:00,P0300
VH033,Model-Y,Supplier-B,1900-01-01 14:30:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 14:30:00,P0300
VH047,Model-Y,Supplier-A,1900-01-01 14:30:00,P0420
VH049,Model-Z,Supplier-B,1900-01-01 14:30:00,P0455
VH052,Model-X,Supplier-A,1900-01-01 14:30:00,P0420
VH053,Model-Z,Supplier-C,1900-01-01 14:30:00,P0135
VH056,Model-X,Supplier-B,1900-01-01 14:30:00,P0300
VH060,Model-X,Supplier-A,1900-01-01 14:30:00,U0121
VH066,Model-Z,Supplier-C,1900-01-01 14:30:00,P0300
VH069,Model-X,Supplier-A,1900-01-01 14:30:00,P0300
VH075,Model-Z,Supplier-A,1900-01-01 14:30:00,P0420
VH077,Model-Y,Supplier-C,1900-01-01 14:30:00,P0135
VH078,Model-Z,Supplier-B,1900-01-01 14:30:00,P0135
VH081,Model-Z,Supplier-A,1900-01-01 14:30:00,P0135
VH086,Model-X,Supplier-A,1900-01-01 14:30:00,P0135
VH093,Model-Z,Supplier-B,1900-01-01 14:30:00,P0135
VH096,Model-Y,Supplier-C,1900-01-01 14:30:00,U0121
VH097,Model-X,Supplier-A,1900-01-01 14:30:00,P0420
VH098,Model-Z,Supplier-A,1900-01-01 14:30:00,P0420
VH100,Model-Z,Supplier-B,1900-01-01 14:30:00,P0135
VH011,Model-Y,Supplier-C,1900-01-01 15:00:00,P0135
VH017,Model-X,Supplier-C,1900-01-01 15:00:00,P0455
VH033,Model-Y,Supplier-B,1900-01-01 15:00:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 15:00:00,P0455
VH042,Model-X,Supplier-B,1900-01-01 15:00:00,P0455
VH043,Model-Y,Supplier-A,1900-01-01 15:00:00,P0420
VH044,Model-Z,Supplier-B,1900-01-01 15:00:00,P0300
VH045,Model-X,Supplier-A,1900-01-01 15:00:00,P0300
VH050,Model-X,Supplier-A,1900-01-01 15:00:00,P0135
VH053,Model-Z,Supplier-C,1900-01-01 15:00:00,P0420
VH058,Model-Z,Supplier-C,1900-01-01 15:00:00,P0455
VH060,Model-X,Supplier-A,1900-01-01 15:00:00,P0135
VH065,Model-Y,Supplier-B,1900-01-01 15:00:00,P0300
VH066,Model-Z,Supplier-C,1900-01-01 15:00:00,P0455
VH072,Model-Z,Supplier-A,1900-01-01 15:00:00,P0420
VH075,Model-Z,Supplier-A,1900-01-01 15:00:00,P0420
VH080,Model-Z,Supplier-B,1900-01-01 15:00:00,P0135
VH086,Model-X,Supplier-A,1900-01-01 15:00:00,P0300
VH087,Model-X,Supplier-A,1900-01-01 15:00:00,P0135
VH090,Model-X,Supplier-A,1900-01-01 15:00:00,P0135
VH092,Model-Y,Supplier-C,1900-01-01 15:00:00,P0455
VH096,Model-Y,Supplier-C,1900-01-01 15:00:00,P0300
VH006,Model-Z,Supplier-A,1900-01-01 15:30:00,P0135
VH009,Model-Y,Supplier-B,1900-01-01 15:30:00,P0300
VH016,Model-Y,Supplier-C,1900-01-01 15:30:00,P0300
VH029,Model-X,Supplier-A,1900-01-01 15:30:00,P0420
VH035,Model-Y,Supplier-B,1900-01-01 15:30:00,P0300
VH037,Model-Y,Supplier-C,1900-01-01 15:30:00,P0135
VH043,Model-Y,Supplier-A,1900-01-01 15:30:00,P0300
VH047,Model-Y,Supplier-A,1900-01-01 15:30:00,P0420
VH049,Model-Z,Supplier-B,1900-01-01 15:30:00,P0135
VH058,Model-Z,Supplier-C,1900-01-01 15:30:00,P0300
VH062,Model-X,Supplier-C,1900-01-01 15:30:00,P0420
VH063,Model-Y,Supplier-A,1900-01-01 15:30:00,P0300
VH074,Model-Y,Supplier-B,1900-01-01 15:30:00,U0121
VH089,Model-Z,Supplier-C,1900-01-01 15:30:00,P0455
VH092,Model-Y,Supplier-C,1900-01-01 15:30:00,P0455
VH095,Model-Z,Supplier-C,1900-01-01 15:30:00,P0420
VH097,Model-X,Supplier-A,1900-01-01 15:30:00,P0135
VH001,Model-X,Supplier-C,1900-01-01 16:00:00,P0455
VH004,Model-Z,Supplier-B,1900-01-01 16:00:00,P0420
VH010,Model-Y,Supplier-A,1900-01-01 16:00:00,P0455
VH015,Model-Y,Supplier-C,1900-01-01 16:00:00,P0300
VH021,Model-X,Supplier-B,1900-01-01 16:00:00,P0135
VH022,Model-Z,Supplier-A,1900-01-01 16:00:00,P0420
VH037,Model-Y,Supplier-C,1900-01-01 16:00:00,U0121
VH039,Model-X,Supplier-B,1900-01-01 16:00:00,P0300
VH051,Model-X,Supplier-A,1900-01-01 16:00:00,P0135
VH052,Model-X,Supplier-A,1900-01-01 16:00:00,U0121
VH057,Model-X,Supplier-B,1900-01-01 16:00:00,P0300
VH062,Model-X,Supplier-C,1900-01-01 16:00:00,P0300
VH065,Model-Y,Supplier-B,1900-01-01 16:00:00,U0121
VH067,Model-X,Supplier-A,1900-01-01 16:00:00,P0455
VH068,Model-Z,Supplier-A,1900-01-01 16:00:00,P0420
VH080,Model-Z,Supplier-B,1900-01-01 16:00:00,P0420
VH081,Model-Z,Supplier-A,1900-01-01 16:00:00,P0420
VH083,Model-Y,Supplier-B,1900-01-01 16:00:00,P0420
VH085,Model-Z,Supplier-B,1900-01-01 16:00:00,P0300
VH095,Model-Z,Supplier-C,1900-01-01 16:00:00,P0455
VH097,Model-X,Supplier-A,1900-01-01 16:00:00,P0420
VH098,Model-Z,Supplier-A,1900-01-01 16:00:00,P0420
VH003,Model-Z,Supplier-B,1900-01-01 16:30:00,P0300
VH009,Model-Y,Supplier-B,1900-01-01 16:30:00,P0300
VH012,Model-Z,Supplier-A,1900-01-01 16:30:00,P0455
VH021,Model-X,Supplier-B,1900-01-01 16:30:00,P0300
VH024,Model-Y,Supplier-A,1900-01-01 16:30:00,P0300
VH041,Model-Y,Supplier-B,1900-01-01 16:30:00,P0300
VH051,Model-X,Supplier-A,1900-01-01 16:30:00,P0300
VH053,Model-Z,Supplier-C,1900-01-01 16:30:00,P0300
VH061,Model-Z,Supplier-A,1900-01-01 16:30:00,U0121
VH062,Model-X,Supplier-C,1900-01-01 16:30:00,P0135
VH073,Model-Z,Supplier-A,1900-01-01 16:30:00,P0420
VH076,Model-Y,Supplier-B,1900-01-01 16:30:00,P0455
VH084,Model-X,Supplier-C,1900-01-01 16:30:00,P0135
VH092,Model-Y,Supplier-C,1900-01-01 16:30:00,U0121
VH100,Model-Z,Supplier-B,1900-01-01 16:30:00,P0135
VH003,Model-Z,Supplier-B,1900-01-01 17:00:00,P0135
VH007,Model-Y,Supplier-C,1900-01-01 17:00:00,P0420
VH015,Model-Y,Supplier-C,1900-01-01 17:00:00,P0300
VH023,Model-Z,Supplier-C,1900-01-01 17:00:00,U0121
VH028,Model-Y,Supplier-A,1900-01-01 17:00:00,U0121
VH031,Model-Y,Supplier-A,1900-01-01 17:00:00,P0135
VH036,Model-X,Supplier-A,1900-01-01 17:00:00,U0121
VH043,Model-Y,Supplier-A,1900-01-01 17:00:00,P0300
VH049,Model-Z,Supplier-B,1900-01-01 17:00:00,P0420
VH054,Model-Y,Supplier-B,1900-01-01 17:00:00,P0420
VH058,Model-Z,Supplier-C,1900-01-01 17:00:00,P0420
VH063,Model-Y,Supplier-A,1900-01-01 17:00:00,P0135
VH071,Model-Y,Supplier-A,1900-01-01 17:00:00,P0135
VH073,Model-Z,Supplier-A,1900-01-01 17:00:00,P0455
VH077,Model-Y,Supplier-C,1900-01-01 17:00:00,P0135
VH081,Model-Z,Supplier-A,1900-01-01 17:00:00,P0135
VH086,Model-X,Supplier-A,1900-01-01 17:00:00,P0135
VH100,Model-Z,Supplier-B,1900-01-01 17:00:00,P0455
VH003,Model-Z,Supplier-B,1900-01-01 17:30:00,P0455
VH005,Model-X,Supplier-B,1900-01-01 17:30:00,P0455
VH007,Model-Y,Supplier-C,1900-01-01 17:30:00,P0300
VH008,Model-X,Supplier-B,1900-01-01 17:30:00,P0420
VH010,Model-Y,Supplier-A,1900-01-01 17:30:00,P0420
VH018,Model-Y,Supplier-B,1900-01-01 17:30:00,P0300
VH024,Model-Y,Supplier-A,1900-01-01 17:30:00,P0420
VH033,Model-Y,Supplier-B,1900-01-01 17:30:00,P0135
VH044,Model-Z,Supplier-B,1900-01-01 17:30:00,P0300
VH062,Model-X,Supplier-C,1900-01-01 17:30:00,P0300
VH071,Model-Y,Supplier-A,1900-01-01 17:30:00,P0300
VH072,Model-Z,Supplier-A,1900-01-01 17:30:00,P0300
VH073,Model-Z,Supplier-A,1900-01-01 17:30:00,P0420
VH076,Model-Y,Supplier-B,1900-01-01 17:30:00,P0135
VH077,Model-Y,Supplier-C,1900-01-01 17:30:00,P0135
VH078,Model-Z,Supplier-B,1900-01-01 17:30:00,U0121
VH083,Model-Y,Supplier-B,1900-01-01 17:30:00,P0300
VH092,Model-Y,Supplier-C,1900-01-01 17:30:00,P0420
VH093,Model-Z,Supplier-B,1900-01-01 17:30:00,P0420
VH099,Model-X,Supplier-B,1900-01-01 17:30:00,P0455
VH001,Model-X,Supplier-C,1900-01-01 18:00:00,P0420
VH002,Model-Y,Supplier-C,1900-01-01 18:00:00,U0121
VH003,Model-Z,Supplier-B,1900-01-01 18:00:00,P0300
VH005,Model-X,Supplier-B,1900-01-01 18:00:00,P0420
VH006,Model-Z,Supplier-A,1900-01-01 18:00:00,P0300
VH016,Model-Y,Supplier-C,1900-01-01 18:00:00,U0121
VH020,Model-Y,Supplier-B,1900-01-01 18:00:00,P0135
VH029,Model-X,Supplier-A,1900-01-01 18:00:00,P0135
VH032,Model-Y,Supplier-A,1900-01-01 18:00:00,P0455
VH036,Model-X,Supplier-A,1900-01-01 18:00:00,P0455
VH038,Model-Z,Supplier-B,1900-01-01 18:00:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 18:00:00,P0300
VH042,Model-X,Supplier-B,1900-01-01 18:00:00,U0121
VH044,Model-Z,Supplier-B,1900-01-01 18:00:00,U0121
VH046,Model-Y,Supplier-C,1900-01-01 18:00:00,U0121
VH049,Model-Z,Supplier-B,1900-01-01 18:00:00,P0135
VH050,Model-X,Supplier-A,1900-01-01 18:00:00,P0420
VH052,Model-X,Supplier-A,1900-01-01 18:00:00,P0135
VH056,Model-X,Supplier-B,1900-01-01 18:00:00,P0300
VH068,Model-Z,Supplier-A,1900-01-01 18:00:00,P0420
VH078,Model-Z,Supplier-B,1900-01-01 18:00:00,U0121
VH082,Model-Z,Supplier-C,1900-01-01 18:00:00,P0300
VH096,Model-Y,Supplier-C,1900-01-01 18:00:00,P0420
VH008,Model-X,Supplier-B,1900-01-01 18:30:00,U0121
VH009,Model-Y,Supplier-B,1900-01-01 18:30:00,P0420
VH020,Model-Y,Supplier-B,1900-01-01 18:30:00,P0300
VH039,Model-X,Supplier-B,1900-01-01 18:30:00,P0420
VH040,Model-X,Supplier-A,1900-01-01 18:30:00,P0135
VH046,Model-Y,Supplier-C,1900-01-01 18:30:00,P0300
VH053,Model-Z,Supplier-C,1900-01-01 18:30:00,P0420
VH060,Model-X,Supplier-A,1900-01-01 18:30:00,U0121
VH071,Model-Y,Supplier-A,1900-01-01 18:30:00,P0455
VH072,Model-Z,Supplier-A,1900-01-01 18:30:00,P0300
VH084,Model-X,Supplier-C,1900-01-01 18:30:00,P0455
VH085,Model-Z,Supplier-B,1900-01-01 18:30:00,P0455
VH086,Model-X,Supplier-A,1900-01-01 18:30:00,U0121
VH089,Model-Z,Supplier-C,1900-01-01 18:30:00,U0121
VH099,Model-X,Supplier-B,1900-01-01 18:30:00,P0455
VH100,Model-Z,Supplier-B,1900-01-01 18:30:00,P0135
VH002,Model-Y,Supplier-C,1900-01-01 19:00:00,P0135
VH007,Model-Y,Supplier-C,1900-01-01 19:00:00,P0420
VH008,Model-X,Supplier-B,1900-01-01 19:00:00,P0455
VH017,Model-X,Supplier-C,1900-01-01 19:00:00,P0300
VH019,Model-X,Supplier-A,1900-01-01 19:00:00,P0135
VH025,Model-Z,Supplier-B,1900-01-01 19:00:00,P0420
VH029,Model-X,Supplier-A,1900-01-01 19:00:00,P0455
VH034,Model-X,Supplier-B,1900-01-01 19:00:00,P0455
VH040,Model-X,Supplier-A,1900-01-01 19:00:00,P0300
VH083,Model-Y,Supplier-B,1900-01-01 19:00:00,P0135
VH086,Model-X,Supplier-A,1900-01-01 19:00:00,P0135
VH002,Model-Y,Supplier-C,1900-01-01 19:30:00,U0121
VH004,Model-Z,Supplier-B,1900-01-01 19:30:00,P0420
VH016,Model-Y,Supplier-C,1900-01-01 19:30:00,P0455
VH017,Model-X,Supplier-C,1900-01-01 19:30:00,P0300
VH031,Model-Y,Supplier-A,1900-01-01 19:30:00,P0420
VH033,Model-Y,Supplier-B,1900-01-01 19:30:00,P0420
VH048,Model-Z,Supplier-B,1900-01-01 19:30:00,P0455
VH055,Model-X,Supplier-C,1900-01-01 19:30:00,U0121
VH056,Model-X,Supplier-B,1900-01-01 19:30:00,P0455
VH058,Model-Z,Supplier-C,1900-01-01 19:30:00,P0135
VH061,Model-Z,Supplier-A,1900-01-01 19:30:00,P0135
VH065,Model-Y,Supplier-B,1900-01-01 19:30:00,U0121
VH069,Model-X,Supplier-A,1900-01-01 19:30:00,P0300
VH074,Model-Y,Supplier-B,1900-01-01 19:30:00,P0135
VH075,Model-Z,Supplier-A,1900-01-01 19:30:00,P0420
VH079,Model-Z,Supplier-A,1900-01-01 19:30:00,P0455
VH089,Model-Z,Supplier-C,1900-01-01 19:30:00,P0420
VH096,Model-Y,Supplier-C,1900-01-01 19:30:00,P0455
VH097,Model-X,Supplier-A,1900-01-01 19:30:00,P0420
VH001,Model-X,Supplier-C,1900-01-01 20:00:00,P0135
VH013,Model-Z,Supplier-A,1900-01-01 20:00:00,P0135
VH019,Model-X,Supplier-A,1900-01-01 20:00:00,P0135
VH022,Model-Z,Supplier-A,1900-01-01 20:00:00,U0121
VH024,Model-Y,Supplier-A,1900-01-01 20:00:00,P0300
VH030,Model-Z,Supplier-A,1900-01-01 20:00:00,P0420
VH041,Model-Y,Supplier-B,1900-01-01 20:00:00,U0121
VH043,Model-Y,Supplier-A,1900-01-01 20:00:00,P0420
VH048,Model-Z,Supplier-B,1900-01-01 20:00:00,U0121
VH060,Model-X,Supplier-A,1900-01-01 20:00:00,U0121
VH075,Model-Z,Supplier-A,1900-01-01 20:00:00,P0135
VH086,Model-X,Supplier-A,1900-01-01 20:00:00,U0121
